COUNTRY,ADMIN_LEVEL_NAME,CATEGORY,MEASURE,COMMENTS,DATE_IMPLEMENTED
United States,,Governance and socio-economic measures,Limit product imports/exports,"Restrictions on exportation of certain Personal Protective Equipment (PPE) under the Defense Production Act including:
N95 filtering facepiece respirators,
Other filtering facepiece respirators,
Elastomeric, air-purifying respirators and filters/cartridges,
PPE surgical masks,
PPE gloves or surgical gloves.
Customs and Border Protection (â€œCBPâ€)  will detain all shipments of these products and the Federal Emergency Management Agency will assess if the goods will be returned for domestic use, issued a rated order, or allow the shipment of part or all of the product. There is no required time frame in which FEMA must make this decision. Under certain narrow circumstances, an exporter may be exempt from the Temporary Final Rule.",4/16/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,"President Trump has unveiled Guidelines for Opening Up America Again, a three-phased approach based on the advice of public health experts. These steps will help state and local officials when reopening their economies, getting people back to work, and continuing to protect American lives.",4/17/2020
United States,,Public health measures,Awareness campaigns,guidelines published for when to seek emergency healthcare ,4/17/2020
United States,,Public health measures,Strengthening the public health system,"NIH to launch public-private partnership (the Accelerating COVID-19 Therapeutic Interventions and Vaccines (ACTIV) partnership, ) to speed COVID-19 vaccine and treatment options",4/17/2020
United States,,Public health measures,Strengthening the public health system,CMS Issues Recommendations to Re-Open Health Care Systems in Areas with Low Incidence of COVID-19,4/19/2020
United States,,Movement restrictions,Surveillance and monitoring,Oracle Donates Therapeutic Learning System to HHS to Gather Crowd-Sourced Data on COVID-19,4/20/2020
United States,,Public health measures,Strengthening the public health system,Implementing Safety Practices for Critical Infrastructure Workers Who May Have Had Exposure to a Person with Suspected or Confirmed COVID-19,4/20/2020
United States,,Public health measures,Strengthening the public health system,Strategies to Optimize the Supply of PPE and Equipment,4/20/2020
United States,,Movement restrictions,Visa restrictions,Trump Halts New Green Cards,4/22/2020
United States,,Governance and socio-economic measures,Economic measures,the Health Resources and Services Administration (HRSA) awarded nearly $165 million to combat the COVID-19 pandemic in rural communities,4/22/2020
United States,,Public health measures,Awareness campaigns,Trump Administration Launches New Toolkit to Help States Navigate COVID-19 Health Workforce Challenges,4/22/2020
United States,,Movement restrictions,Visa restrictions,Proclamation 10014 Limits Entry of Certain Immigrants,4/22/2020
United States,,Governance and socio-economic measures,Economic measures,HHS Awards Nearly $5 Million to Poison Control Centers as Calls Spike Due to COVID-19,4/23/2020
United States,,Governance and socio-economic measures,Economic measures,"Using funds from the Coronavirus Aid, Relief, and Economic Security (CARES) Act of 2020, CDC is awarding $631 million to 64 jurisdictions through the existing Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC) cooperative agreement. ",4/23/2020
United States,,Public health measures,Strengthening the public health system,HHS Announces More Time for Hospitals to Apply for COVID-19 High-Impact Payments,4/23/2020
United States,,Public health measures,Awareness campaigns,Administration Releases COVID-19 Telehealth Toolkit to Accelerate State Use of Telehealth in Medicaid and CHIP,4/23/2020
United States,Native Tribes,Governance and socio-economic measures,Economic measures,$367 million from CARES Act to Indian Health Service,4/23/2020
United States,,Governance and socio-economic measures,Economic measures, Administration for Children and Families to Release Funding to Support Child Welfare Services,4/24/2020
United States,,Governance and socio-economic measures,Economic measures,CMS Reevaluates Accelerated Payment Program and Suspends Advance Payment Program,4/26/2020
United States,,Public health measures,Strengthening the public health system,HHS Launches COVID-19 Uninsured Program Portal,4/27/2020
United States,,Public health measures,Strengthening the public health system,The Substance Abuse and Mental Health Services Administration (SAMHSA) announced Friday that grants have been awarded to increase access to and to improve the quality of community mental and substance use disorder (SUD) treatment services through the expansion of Certified Community Behavioral Health Clinics (CCBHC). ,4/27/2020
United States,,Governance and socio-economic measures,Economic measures,"Department of Health and Human Services (HHS) has begun the distribution of an additional $20 billion of the $50 billion general distribution to Medicare facilities and providers impacted by COVID-19, augmenting the $30 billion that was allocated earlier this month.",4/28/2020
United States,,Movement restrictions,Surveillance and monitoring," new regulatory requirements that will require nursing homes to inform residents, their families and representatives of COVID-19 cases in their facilities.",4/29/2020
United States,,Public health measures,Strengthening the public health system,NIH mobilizes national innovation initiative for COVID-19 diagnostics,4/29/2020
United States,,Governance and socio-economic measures,Economic measures,"US adds restriction on foreign aid funding for COVID-19 supplies. Using a new clause in its grant agreements, the US Agency for International Development (USAID) will require aid agencies to get prior approval to buy key items of personal protective equipment (PPE) or ventilators.",4/29/2020
